,Марка,Модель,Год выпуска,Тип кузова,Цена,Объём двигателя,Цвет,Привод,Руль,Тип двигателя,Состояние,Владельцев по ПТС,Количество дверей,Мощность двигателя,Пробег,VIN или номер кузова,Коробка передач,Ссылка
346,Skoda,Octavia,2012,хетчбэк,540 000,1.8,белый,передний,левый,бензин,не битый,1,5,150 л.с.,158000 км,XW8BK21Z*CK****44,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1045198973
347,Skoda,Octavia,2012,седан,590 000,1.8,чёрный,передний,левый,бензин,не битый,3,5,152 л.с.,172000 км,XW8BK61Z*CK****27,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_993633194
348,Skoda,Octavia,2001,седан,225 000,1.8,серый,передний,левый,бензин,не битый,3,,150 л.с.,183000 км,TMBCK11U*12****83,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2001_1634287961
349,Skoda,Octavia,2015,хетчбэк,500 000,1.6,белый,передний,левый,бензин, битый,2,,110 л.с.,170000 км,XW8AN2NE*FH****67,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2015_1463019914
350,Skoda,Octavia,2012,хетчбэк,570 000,1.8,серый,передний,левый,бензин,не битый,2,5,152 л.с.,123000 км,XW8CK41Z*CK****89,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1291629383
351,Skoda,Rapid,2016,хетчбэк,750 000,1.6,синий,передний,левый,бензин,не битый,2,4,110 л.с.,23000 км,XW8AC2NH*HK****97,автомат,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2016_1574783064
352,Skoda,Octavia,2011,хетчбэк,530 000,1.6,чёрный,передний,левый,бензин,не битый,2,4,102 л.с.,129000 км,XW8CA41Z*CK****27,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2011_1606372739
353,Skoda,Octavia,2011,хетчбэк,849 000,2.0,серый,передний,левый,бензин,не битый,3,5,200 л.с.,95000 км,TMBEF21Z*C2****83,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2011_1323844205
354,Skoda,Octavia,2013,хетчбэк,449 000,1.2,белый,передний,левый,бензин,не битый,1,,105 л.с.,121000 км,XW8AB2NE*EH****70,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2013_1340589987
355,Skoda,Superb,2002,седан,230 000,2.8,чёрный,передний,левый,бензин,не битый,3,5,190 л.с.,180000 км,TMBBT23U*39****34,автомат,https://www.avito.ru/moskva/avtomobili/skoda_superb_2002_1501743608
356,Skoda,Superb,2004,седан,255 000,2.8,серебряный,передний,левый,бензин,не битый,3,,190 л.с.,195000 км,TMBBT23U*59****91,автомат,https://www.avito.ru/moskva/avtomobili/skoda_superb_2004_1269097365
357,Skoda,Octavia RS,2012,седан,610 000,2.0,синий,передний,левый,бензин,не битый,2,5,200 л.с.,180000 км,TMBEF61Z*C2****73,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_rs_2012_1446685584
358,Skoda,Rapid,2017,седан,723 000,1.6,серебряный,передний,левый,бензин,не битый,1,5,110 л.с.,76750 км,XW8AC1NH*HK****60,автомат,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2017_934662031
359,Skoda,Kodiaq,2017,внедорожник,1 490 000,2.0,коричневый,полный,левый,бензин, битый,1,5,180 л.с.,26000 км,TMBLD9NS*H8****48,автомат,https://www.avito.ru/moskva/avtomobili/skoda_kodiaq_2017_1494330667
360,Skoda,Octavia,2011,седан,500 000,1.8,серебряный,передний,левый,бензин,не битый,3,5,152 л.с.,125000 км,XW8CK41Z*CK****78,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2011_1611853104
361,Skoda,Octavia,2008,седан,305 000,1.6,голубой,передний,левый,бензин,не битый,3,5,102 л.с.,118000 км,XW8DX41U*9K****69,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2008_1397596691
362,Skoda,Rapid,2016,хетчбэк,710 000,1.6,чёрный,передний,левый,бензин,не битый,1,5,110 л.с.,22000 км,XW8AC2NH*HK****05,механика,https://www.avito.ru/moskva_zelenograd/avtomobili/skoda_rapid_2016_977753385
363,Skoda,Yeti,2012,внедорожник,749 000,1.8,чёрный,полный,левый,бензин,не битый,2,5,152 л.с.,168000 км,TMBLB45L*C6****29,робот,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2012_1509349603
364,Skoda,Octavia,2011,хетчбэк,420 000,1.4,белый,передний,левый,бензин,не битый,3,5,122 л.с.,90000 км,XW8BJ61Z*BK****34,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2011_717148358
365,Skoda,Octavia RS,2014,хетчбэк,1 050 000,2.0,синий,передний,левый,бензин,не битый,2,5,220 л.с.,113000 км,TMBAE8NE*F0****68,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_rs_2014_1621622410
366,Skoda,Octavia,2015,хетчбэк,569 000,1.6,белый,передний,левый,бензин,не битый,2,,110 л.с.,210899 км,XW8AN2NE*FH****37,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2015_1547723937
367,Skoda,Superb,2012,универсал,879 000,2.0,коричневый,передний,левый,дизель,не битый,3,5,140 л.с.,175000 км,TMBJE93T*C9****16,автомат,https://www.avito.ru/moskva/avtomobili/skoda_superb_2012_1619839867
368,Skoda,Octavia,2012,хетчбэк,425 000,1.4,серебряный,передний,левый,бензин,не битый,1,,122 л.с.,132700 км,XW8BJ21Z*CK****06,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1166983808
369,Skoda,Fabia,2003,хетчбэк,150 000,1.2,синий,передний,левый,бензин,не битый,2,5,56 л.с.,115000 км,TMBPW16Y*33****12,механика,https://www.avito.ru/moskva/avtomobili/skoda_fabia_2003_1441088597
370,Skoda,Rapid,2016,хетчбэк,499 999,1.6,чёрный,передний,левый,бензин,не битый,2,5,110 л.с.,135000 км,XW8AG1NH*HK****56,механика,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2016_1369005855
371,Skoda,Octavia,2012,универсал,470 000,1.6,белый,передний,левый,бензин,не битый,2,5,102 л.с.,160000 км,TMBHA41Z*D2****61,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1015684472
372,Skoda,Rapid,2015,седан,630 000,1.6,белый,передний,левый,бензин,не битый,1,5,110 л.с.,68500 км,XW8AC4NH*GK****02,механика,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2015_1478256695
373,Skoda,Fabia,2010,хетчбэк,310 000,1.4,серебряный,передний,левый,бензин,не битый,2,5,86 л.с.,106000 км,XW8EC45J*BK****48,механика,https://www.avito.ru/moskva/avtomobili/skoda_fabia_2010_1671696241
374,Skoda,Superb,2013,хетчбэк,1 497 000,3.6,белый,полный,левый,бензин,не битый,2,5,260 л.с.,65000 км,TMBCC93T*E9****54,робот,https://www.avito.ru/moskva/avtomobili/skoda_superb_2013_1718228305
375,Skoda,Octavia,2015,хетчбэк,549 000,1.6,белый,передний,левый,бензин,не битый,2,,110 л.с.,170868 км,XW8AN2NE*FH****29,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2015_1250836388
376,Skoda,Superb,2012,седан,680 000,1.8,серый,передний,левый,бензин,не битый,3,5,152 л.с.,117150 км,TMBAB43T*C9****56,автомат,https://www.avito.ru/moskva/avtomobili/skoda_superb_2012_1373347635
377,Skoda,Octavia,2012,хетчбэк,525 000,1.8,серый,передний,левый,бензин,не битый,3,,152 л.с.,146400 км,XW8BK61Z*DK****10,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1303742955
378,Skoda,Octavia,2011,хетчбэк,550 000,1.8,чёрный,передний,левый,бензин,не битый,1,5,152 л.с.,68000 км,XW8BK61Z*BK****96,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2011_1207879163
379,Skoda,Rapid,2016,хетчбэк,740 000,1.4,белый,передний,левый,бензин,не битый,1,,125 л.с.,51861 км,XW8AT4NH*HK****53,робот,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2016_1623359770
380,Skoda,Rapid,2016,хетчбэк,715 000,1.6,чёрный,передний,левый,бензин,не битый,1,,110 л.с.,39000 км,XW8AC2NH*HK****26,автомат,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2016_1261612037
381,Skoda,Rapid,2015,седан,640 000,1.4,белый,передний,левый,бензин,не битый,3,5,122 л.с.,104000 км,XW8AT4NH*FK****25,робот,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2015_1167566797
382,Skoda,Octavia,2013,седан,660 000,1.4,белый,передний,левый,бензин,не битый,1,4,140 л.с.,76000 км,TMBAC6NE*E0****49,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2013_1091333016
383,Skoda,Octavia,2012,седан,560 000,1.6,синий,передний,левый,бензин,не битый,1,,102 л.с.,74000 км,TMBBA21Z*D2****51,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1620832257
384,Skoda,Octavia,2012,хетчбэк,520 000,1.6,серебряный,передний,левый,бензин,не битый,1,,102 л.с.,103000 км,XW8CA41Z*CK****45,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1308800851
385,Skoda,Octavia,2013,седан,710 000,1.8,коричневый,передний,левый,бензин,не битый,1,5,180 л.с.,140000 км,XW8AD6NE*EH****14,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2013_1348503647
386,Skoda,Octavia,2013,хетчбэк,425 500,1.2,серебряный,передний,левый,бензин,не битый,1,,105 л.с.,181500 км,TMBAB4NE*E0****25,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2013_1564388194
387,Skoda,Octavia,2012,седан,600 000,1.8,чёрный,передний,левый,бензин,не битый,2,4,152 л.с.,121000 км,XW8CK41Z*DK****46,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1536578739
388,Skoda,Octavia,2011,седан,450 000,1.4,чёрный,передний,левый,бензин,не битый,3,5,122 л.с.,175000 км,XW8CJ41Z*CK****68,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2011_1521347118
389,Skoda,Yeti,2010,внедорожник,550 000,1.8,чёрный,полный,левый,бензин,не битый,1,5,152 л.с.,96000 км,XW8LB45L*AK****36,механика,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2010_1147130083
390,Skoda,Octavia,2011,седан,400 000,1.4,белый,передний,левый,бензин,не битый,2,5,122 л.с.,151000 км,XW8BJ61Z*CK****63,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2011_994718960
391,Skoda,Octavia,2010,хетчбэк,430 000,1.8,серый,передний,левый,бензин,не битый,4+,5,152 л.с.,135000 км,XW8BK61Z*BK****10,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2010_1628516538
392,Skoda,Superb,2014,хетчбэк,999 000,1.8,чёрный,передний,левый,бензин,не битый,2,5,152 л.с.,90000 км,XW8AB43T*FK****66,автомат,https://www.avito.ru/moskva/avtomobili/skoda_superb_2014_1515949289
393,Skoda,Octavia,2003,седан,210 000,1.8,голубой,передний,левый,бензин,не битый,4+,5,150 л.с.,166000 км,TMBCL11U*38****07,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2003_1485089708
394,Skoda,Octavia,2013,хетчбэк,590 000,1.8,синий,передний,левый,бензин,не битый,2,5,180 л.с.,71000 км,XW8AD6NE*EH****36,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2013_1079254799
395,Skoda,Superb,2018,хетчбэк,2 115 155,1.4,серый,передний,левый,бензин,,,,150 л.с.,,TMBAB6NP*K7****30,автомат,https://www.avito.ru/moskva/avtomobili/skoda_superb_2018_1226483211
396,Skoda,Kodiaq,2018,внедорожник,1 680 388,1.4,коричневый,передний,левый,бензин,,,,125 л.с.,,XW8JA6NS*JH****49,механика,https://www.avito.ru/moskva/avtomobili/skoda_kodiaq_2018_1506100087
397,Skoda,Octavia,2009,хетчбэк,415 000,1.8,чёрный,передний,левый,бензин,не битый,3,,152 л.с.,132000 км,XW8BK21Z*AK****16,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2009_1433762277
398,Skoda,Rapid,2018,хетчбэк,849 000,1.6,белый,передний,левый,бензин,,,,110 л.с.,,XW8AC2NH*JK****70,автомат,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2018_1010624716
399,Skoda,Rapid,2018,хетчбэк,877 000,1.6,белый,передний,левый,бензин,,,,110 л.с.,,XW8AC2NH*KK****78,автомат,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2018_1260798224
400,Skoda,Yeti,2012,внедорожник,615 000,1.8,серебряный,полный,левый,бензин,не битый,1,,152 л.с.,49500 км,TMBLB25L*C6****02,автомат,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2012_1669533762
401,Skoda,Octavia,2010,хетчбэк,445 000,1.8,серый,передний,левый,бензин,не битый,3,,152 л.с.,94000 км,XW8CK41Z*AK****45,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2010_1340398167
402,Skoda,Octavia,2017,седан,1 060 000,1.6,белый,передний,левый,бензин,не битый,1,5,110 л.с.,24000 км,XW8AN6NE*JH****77,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2017_1548666611
403,Skoda,Octavia,2012,седан,494 900,1.4,серебряный,передний,левый,бензин,не битый,3,5,122 л.с.,87000 км,XW8BJ61Z*CK****07,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1575417957
404,Skoda,Octavia,2014,седан,650 000,1.4,белый,передний,левый,бензин,не битый,1,5,140 л.с.,100000 км,XW8AC6NE*EH****77,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2014_1693481653
405,Skoda,Rapid,2014,хетчбэк,597 000,1.6,белый,передний,левый,бензин,не битый,1,5,105 л.с.,97812 км,XW8AD4NH*EK****12,автомат,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2014_1598544724
406,Skoda,Yeti,2011,внедорожник,499 000,1.2,белый,передний,левый,бензин,не битый,4+,5,105 л.с.,96000 км,TMBJF25L*B6****48,автомат,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2011_1420501347
407,Skoda,Octavia,2003,хетчбэк,180 000,1.8,серебряный,передний,левый,бензин,не битый,4+,5,150 л.с.,240000 км,TMBCL11U*38****82,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2003_1686389306
408,Skoda,Yeti,2017,внедорожник,1 130 000,1.6,белый,передний,левый,бензин,не битый,1,5,110 л.с.,15300 км,XW8JG65L*HH****04,механика,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2017_575197627
409,Skoda,Octavia,2006,седан,220 000,1.6,серый,передний,левый,бензин, битый,3,,101 л.с.,180000 км,TMBDK41U*68****17,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2006_848908719
410,Skoda,Octavia,2012,седан,395 500,1.8,серый,передний,левый,бензин,не битый,1,,152 л.с.,87200 км,XW8BK61Z*BK****36,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1035484213
411,Skoda,Octavia,2015,седан,870 000,1.8,белый,передний,левый,бензин,не битый,1,,180 л.с.,90000 км,XW8AD6NE*GH****71,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2015_1537036305
412,Skoda,Octavia,2008,седан,324 000,1.6,серебряный,передний,левый,бензин,не битый,2,,102 л.с.,96000 км,TMBDX41U*88****01,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2008_1367001032
413,Skoda,Octavia,2017,хетчбэк,1 082 000,1.8,серый,передний,левый,бензин,не битый,1,5,180 л.с.,28608 км,XW8AD4NE*JH****66,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2017_1699481704
414,Skoda,Yeti,2012,хетчбэк,500 000,1.2,коричневый,передний,левый,бензин,не битый,1,4,105 л.с.,100000 км,XW8JF25L*DH****38,робот,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2012_1681159530
415,Skoda,Octavia RS,2011,хетчбэк,520 000,2.0,белый,передний,левый,бензин, битый,2,5,200 л.с.,116000 км,TMBEF61Z*C2****45,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_rs_2011_1018483572
416,Skoda,Octavia,2012,хетчбэк,450 000,1.8,белый,передний,левый,бензин,не битый,3,5,152 л.с.,101000 км,XW8CK41Z*DK****16,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1638260286
417,Skoda,Superb,2010,седан,415 000,1.8,чёрный,передний,левый,бензин,не битый,3,5,150 л.с.,155000 км,XW8AB83T*AK****68,автомат,https://www.avito.ru/moskva/avtomobili/skoda_superb_2010_1447654483
418,Skoda,Fabia RS,2011,хетчбэк,365 000,1.4,серый,передний,левый,бензин,не битый,3,,180 л.с.,113000 км,TMBEP65J*B3****84,автомат,https://www.avito.ru/moskva/avtomobili/skoda_fabia_rs_2011_1296556990
419,Skoda,Octavia,2012,седан,490 000,1.8,серый,передний,левый,бензин,не битый,2,,152 л.с.,93000 км,XW8BK61Z*BK****88,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1655959624
420,Skoda,Octavia,2012,седан,510 000,1.8,белый,передний,левый,бензин,не битый,1,,152 л.с.,89000 км,XW8BK61Z*CK****54,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1146563577
421,Skoda,Superb,2014,универсал,769 000,1.8,чёрный,передний,левый,бензин,не битый,1,5,152 л.с.,52300 км,XW8AB43T*EK****63,автомат,https://www.avito.ru/moskva/avtomobili/skoda_superb_2014_1540715378
422,Skoda,Superb,2014,универсал,799 000,1.8,белый,передний,левый,бензин,не битый,2,5,152 л.с.,61000 км,XW8JB43T*EK****12,автомат,https://www.avito.ru/moskva/avtomobili/skoda_superb_2014_1550575051
423,Skoda,Octavia,2011,седан,479 000,1.8,чёрный,передний,левый,бензин,не битый,3,5,152 л.с.,87661 км,XW8BK61Z*CK****46,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2011_1611228854
424,Skoda,Rapid,2014,хетчбэк,499 000,1.6,белый,передний,левый,бензин,не битый,1,,105 л.с.,142076 км,XW8AD1NH*FK****81,автомат,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2014_994616192
425,Skoda,Octavia,2010,хетчбэк,479 000,1.8,серый,передний,левый,бензин,не битый,2,,152 л.с.,101000 км,XW8BK61Z*BK****84,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2010_1226587802
426,Skoda,Octavia,2013,седан,455 000,1.4,белый,передний,левый,бензин,не битый,1,,122 л.с.,83000 км,XW8CJ41Z*DK****08,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2013_1387764828
427,Skoda,Superb,2010,седан,440 000,1.8,чёрный,передний,левый,бензин,не битый,3,5,152 л.с.,220000 км,XW8AB83T*BK****48,автомат,https://www.avito.ru/moskva/avtomobili/skoda_superb_2010_1305094156
428,Skoda,Superb,2011,седан,570 000,1.8,чёрный,передний,левый,бензин,не битый,2,5,152 л.с.,132672 км,TMBAB83T*B9****42,автомат,https://www.avito.ru/moskva/avtomobili/skoda_superb_2011_1343941573
429,Skoda,Octavia,2007,седан,320 000,1.4,синий,передний,левый,бензин,не битый,3,5,75 л.с.,128000 км,TMBDC41U*88****96,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2007_1082897865
430,Skoda,Fabia,2001,хетчбэк,160 000,1.4,красный,передний,левый,бензин,не битый,2,5,59 л.с.,172000 км,TMBPH16Y*23****03,механика,https://www.avito.ru/moskva/avtomobili/skoda_fabia_2001_1672405950
431,Skoda,Fabia,2006,хетчбэк,215 000,1.2,синий,передний,левый,бензин,не битый,3,5,64 л.с.,170000 км,TMBPY16Y*74****45,механика,https://www.avito.ru/moskva/avtomobili/skoda_fabia_2006_1590611493
432,Skoda,Yeti,2015,внедорожник,860 000,1.8,серый,полный,левый,бензин,не битый,1,5,152 л.с.,52324 км,XW8LB65L*GH****27,автомат,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2015_1290124310
433,Skoda,Rapid,2014,седан,540 000,1.6,серебряный,передний,левый,бензин,не битый,1,4,105 л.с.,56000 км,XW8AD1NH*FK****75,автомат,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2014_1467944375
434,Skoda,Rapid,2014,хетчбэк,540 000,1.6,синий,передний,левый,бензин,не битый,1,5,105 л.с.,80000 км,XW8AD2NH*EK****64,автомат,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2014_1306793869
435,Skoda,Octavia,2011,хетчбэк,520 000,1.8,чёрный,передний,левый,бензин,не битый,2,,152 л.с.,88239 км,XW8BK21Z*CK****71,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2011_1619542390
436,Skoda,Octavia,2008,седан,340 000,1.6,зелёный,передний,левый,бензин,не битый,3,,115 л.с.,118000 км,TMBGB61Z*88****65,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2008_1322178482
437,Skoda,Octavia,2013,хетчбэк,450 000,1.2,белый,передний,левый,бензин,не битый,3,5,105 л.с.,250000 км,XW8AB2NE*EH****31,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2013_1454440785
438,Skoda,Octavia,2005,седан,310 000,1.6,красный,передний,левый,бензин,не битый,3,4,102 л.с.,157000 км,TMBCA21Z*62****48,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2005_1481199183
439,Skoda,Octavia,2013,седан,415 000,1.2,белый,передний,левый,бензин,не битый,2,5,105 л.с.,190000 км,XW8AB2NE*EH****74,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2013_1505808417
440,Skoda,Octavia,2014,хетчбэк,519 000,1.2,коричневый,передний,левый,бензин,не битый,2,5,105 л.с.,278632 км,XW8AB4NE*EH****49,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2014_1420721819
441,Skoda,Yeti,2015,внедорожник,859 000,1.6,чёрный,передний,левый,бензин,не битый,1,5,110 л.с.,38117 км,XW8JG25L*FH****30,механика,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2015_1245002272
442,Skoda,Fabia,2012,хетчбэк,375 000,1.6,синий,передний,левый,бензин,не битый,1,5,105 л.с.,150000 км,XW8ED45J*CK****37,автомат,https://www.avito.ru/moskva/avtomobili/skoda_fabia_2012_1721002107
443,Skoda,Octavia,2007,седан,310 000,1.6,чёрный,передний,левый,бензин,не битый,2,5,102 л.с.,165000 км,TMBDX41U*88****54,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2007_1607422070
444,Skoda,Rapid,2016,седан,670 000,1.4,серебряный,передний,левый,бензин,не битый,1,4,125 л.с.,80000 км,XW8AT2NH*GK****16,робот,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2016_990511767
445,Skoda,Octavia,2009,седан,435 000,1.6,серый,передний,левый,бензин,не битый,1,,102 л.с.,91000 км,XW8DX41U*AK****27,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2009_1331584424
446,Skoda,Octavia,2008,хетчбэк,380 000,1.6,чёрный,передний,левый,бензин,не битый,2,5,102 л.с.,170000 км,XW8CA21Z*8K****16,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2008_998904246
447,Skoda,Octavia,2013,универсал,590 000,1.8,белый,передний,левый,бензин,не битый,2,5,152 л.с.,125000 км,TMBGK21Z*D2****64,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2013_559429029
448,Skoda,Octavia Scout,2011,универсал,850 000,2.0,белый,полный,левый,дизель,не битый,1,5,140 л.с.,125000 км,TMBKE61Z*B2****84,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_scout_2011_1679342402
449,Skoda,Fabia RS,2012,хетчбэк,395 000,1.6,серый,передний,левый,бензин,не битый,3,,105 л.с.,99300 км,XW8ED45J*CK****01,автомат,https://www.avito.ru/moskva/avtomobili/skoda_fabia_rs_2012_1083855570
450,Skoda,Octavia,2011,седан,490 000,1.8,белый,передний,левый,бензин,не битый,3,4,152 л.с.,109000 км,XW8CK41Z*BK****20,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2011_1298521170
451,Skoda,Octavia,2012,хетчбэк,310 000,1.8,чёрный,передний,левый,бензин, битый,3,,152 л.с.,98000 км,XW8BK61Z*DK****61,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1696013671
452,Skoda,Superb,2010,хетчбэк,560 000,1.8,чёрный,передний,левый,бензин,не битый,3,5,152 л.с.,160000 км,XW8AB83T*AK****23,автомат,https://www.avito.ru/moskva/avtomobili/skoda_superb_2010_1570417553
453,Skoda,Rapid,2016,седан,700 000,1.6,серый,передний,левый,бензин,не битый,1,5,110 л.с.,20000 км,XW8AC2NH*GK****23,автомат,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2016_1476035143
454,Skoda,Octavia,2012,хетчбэк,425 000,1.6,белый,передний,левый,бензин,не битый,3,5,102 л.с.,112000 км,XW8CA41Z*DK****27,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1416379038
455,Skoda,Rapid,2017,хетчбэк,580 000,1.6,белый,передний,левый,бензин,не битый,2,5,90 л.с.,43000 км,XW8AG1NH*HK****65,механика,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2017_993003896
456,Skoda,Octavia,2001,седан,210 000,1.8,зелёный,передний,левый,бензин,не битый,3,5,147 л.с.,136000 км,TMBBL41U*18****95,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2001_1211025535
457,Skoda,Octavia,2009,седан,355 000,1.6,чёрный,передний,левый,бензин,не битый,2,5,102 л.с.,177000 км,XW8DX41U*AK****36,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2009_940584163
458,Skoda,Fabia,2012,хетчбэк,345 000,1.2,красный,передний,левый,бензин,не битый,1,5,105 л.с.,88000 км,TMBEN65J*D3****55,автомат,https://www.avito.ru/moskva/avtomobili/skoda_fabia_2012_1307906290
459,Skoda,Octavia,2012,седан,690 000,1.8,белый,передний,левый,бензин,не битый,2,5,152 л.с.,142000 км,TMBBK61Z*D2****55,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1507586278
460,Skoda,Octavia,2012,хетчбэк,540 000,1.6,чёрный,передний,левый,бензин,не битый,2,5,102 л.с.,106000 км,XW8CA41Z*DK****50,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1299644902
461,Skoda,Fabia,2010,универсал,325 000,1.4,жёлтый,передний,левый,бензин,не битый,2,5,95 л.с.,97000 км,XW8JC45J*BK****84,механика,https://www.avito.ru/moskva/avtomobili/skoda_fabia_2010_1419881604
462,Skoda,Superb,2012,седан,615 000,1.8,белый,передний,левый,бензин,не битый,4+,5,152 л.с.,135000 км,TMBAB83T*C9****57,автомат,https://www.avito.ru/moskva_zelenograd/avtomobili/skoda_superb_2012_1410661589
463,Skoda,Octavia,2015,седан,760 000,1.6,белый,передний,левый,бензин,не битый,1,4,110 л.с.,78000 км,XW8AN4NE*GH****69,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2015_1683786051
464,Skoda,Fabia,2013,хетчбэк,339 000,1.2,красный,передний,левый,бензин,не битый,1,5,69 л.с.,93000 км,XW8EH45J*EK****96,механика,https://www.avito.ru/moskva/avtomobili/skoda_fabia_2013_1100211933
465,Skoda,Octavia RS,2001,хетчбэк,250 000,1.8,зелёный,передний,левый,бензин,не битый,4+,5,220 л.с.,30000 км,TMBBL41U*22****06,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_rs_2001_1499767734
